1	1	77	4	-150	85	7	42	55	51	48	51	52	47	46	41	50	43
1	2	78	4	-150	84	8	43	55	51	48	51	52	47	46	41	50	43
1	3	78	3	-151	84	8	43	55	51	48	51	52	47	46	41	50	43
1	4	77	2	-154	84	7	43	55	51	48	51	52	47	46	41	50	43
1	5	77	2	-156	84	7	43	55	51	48	51	52	47	46	41	50	43
1	6	78	3	-154	84	7	43	55	51	48	51	52	47	46	41	50	43
1	7	78	3	-154	84	7	42	55	51	48	51	52	47	46	41	50	43
1	8	77	3	-154	84	7	42	55	51	48	51	52	47	46	41	50	43
1	9	78	4	-155	84	7	42	55	51	48	51	52	47	46	41	50	43
1	10	78	4	-155	84	7	42	55	51	48	51	52	47	45	41	50	43
1	11	78	4	-155	83	7	43	55	51	48	51	52	47	46	41	50	43
1	12	77	4	-156	81	7	48	55	51	48	51	52	47	46	41	50	43
1	13	77	5	-156	72	3	59	55	51	49	52	52	47	46	41	50	43
1	14	76	5	-157	58	3	76	56	52	50	53	53	47	46	41	50	43
1	15	76	5	-158	45	6	89	57	54	51	54	54	47	46	41	50	43
1	16	76	5	-158	28	8	99	58	55	52	55	54	47	46	41	50	43
1	17	76	5	-158	17	10	103	58	56	52	55	55	47	46	41	50	43
1	18	76	4	-159	14	9	104	58	56	53	55	55	47	46	41	50	43
1	19	77	4	-159	15	10	103	58	56	53	55	55	47	46	41	50	43
1	20	77	4	-159	15	10	103	58	56	53	55	55	47	46	41	50	43
1	21	77	5	-159	21	11	103	56	55	50	55	54	47	46	41	50	43
1	22	77	5	-159	34	17	107	53	55	42	54	52	47	45	41	50	43
1	23	77	5	-159	42	19	108	52	56	40	51	52	47	45	41	50	43
1	24	77	4	-159	51	22	110	52	56	40	50	52	47	45	40	50	43
1	25	77	4	-160	60	23	113	52	56	41	50	52	47	45	41	50	43
1	26	77	4	-160	68	25	115	52	56	41	49	52	47	46	41	50	43
1	27	78	5	-159	74	25	117	52	55	40	49	52	47	45	41	50	43
1	28	78	4	-159	79	24	119	52	56	41	49	52	47	45	41	50	43
1	29	78	4	-159	81	24	120	52	55	41	49	52	47	46	41	50	43
1	30	78	4	-160	83	24	120	52	55	41	48	52	47	45	41	50	43
1	31	78	4	-160	83	24	119	52	55	41	48	52	47	45	41	50	43
1	32	79	5	-159	83	23	109	53	55	40	48	51	47	45	41	50	43
